0.110205	0.013017	-0.081636	0.039900	0.031762	0.090014	-0.074172	0.141691	0.162869	-0.030792	-0.069234	0.200222	0.086927	0.163036	0.110188	0.090232	0.205854	0.185304	0.134098	0.144839	0.056139	0.156519	0.256421	0.201091	-0.085763	0.146073	0.151801	0.213055	0.223850	0.151594	-0.024087	0.088355	0.021781	-0.017713	0.243156	0.053567	0.297880	0.060605	0.027436	0.161196	0.094799	0.125829	0.045865	0.043615	0.051877	-0.005503	0.196159	0.121110	0.113867	0.167541	0.137291	0.326403	0.141958	-0.107695	0.051913	0.006830	0.145496	0.058917	0.148346	0.033041	0.117541	0.047008	0.067713	0.122252	0.144608	0.241425	0.213165	0.195899	0.142248	0.052045	0.162696	0.220301	0.221575	0.102575	0.064706	0.179602	-0.141577	0.258862	0.222470	0.070525	0.064579	0.309455	-0.002249	0.072171	0.277627	-0.007623	0.114124	0.078285	0.306299	0.046316	-0.034981	0.125443	0.044518	0.159773	0.143783	-0.016326	0.284381	0.037741	0.048911	0.156998	0.262065	-0.032805	0.055090	0.193770	0.041738	0.117388	0.061536	0.153465	-0.023343	0.132479	0.149410	0.166739	0.045915	0.245153	-0.110819	0.034117	0.344249	0.103904	0.211250	0.119245	0.273613	0.079705	0.123849	0.188021	0.252996	-0.084604	0.151811	0.015971
0.094495	0.046424	-0.124121	0.205780	-0.031210	0.093060	0.089285	0.020470	0.163875	0.063459	0.028462	-0.045535	0.007496	0.142259	-0.099871	0.267804	0.084794	0.013233	0.159510	0.058196	0.189004	-0.006256	0.000994	0.159581	0.219819	0.119546	0.123075	0.016587	0.048448	0.034283	0.229536	0.239069	0.152039	0.301087	0.161821	0.218265	0.078107	0.084255	0.084354	0.006357	0.055914	0.132904	0.040099	0.155635	0.025939	0.021331	0.101271	-0.104238	0.207917	0.170613	0.181611	0.174385	0.088530	0.124402	0.138977	-0.045113	0.120164	0.062289	0.284687	0.080831	0.087423	-0.022048	0.060884	-0.111423	0.285919	0.158361	0.063302	0.150417	0.003939	0.081841	-0.010840	-0.053079	0.176433	0.089489	-0.072913	0.017219	0.230530	0.027642	0.162199	0.026386	0.124364	0.152449	0.033879	0.086620	0.130816	0.043222	0.079063	0.005641	0.110467	0.207614	-0.016348	0.029423	-0.104391	0.151179	-0.059931	0.150236	0.157049	0.190991	0.136875	-0.050919	0.086771	0.119588	0.153275	0.157068	0.057267	0.089151	0.090137	-0.026615	0.003328	0.092793	0.016186	-0.046275	-0.051911	0.169505	0.135469	0.114805	0.067290	0.041812	-0.101628	0.159383	0.059306	0.162151	0.006218	0.264756	0.118744	0.087910	-0.001936	0.116528
0.161653	-0.124100	0.086516	0.088131	0.145136	-0.067742	0.180012	0.173682	0.177485	0.033844	0.212230	0.018708	-0.111345	0.131084	0.093883	0.222002	-0.003432	0.065443	0.056420	0.180331	-0.008436	0.227331	0.026460	0.055731	0.104189	-0.001461	0.139156	0.126280	0.038037	0.128516	0.131304	0.157123	0.210125	0.141708	0.148484	-0.010329	-0.053356	0.044716	0.132741	0.141520	-0.152565	0.113183	0.212599	0.325960	0.244121	0.047855	0.042012	0.149176	0.180892	0.212337	0.159755	-0.022515	-0.039170	0.245905	0.083474	0.003130	-0.013234	0.045703	0.259388	0.075656	0.172307	0.134962	0.094182	-0.097416	0.183689	0.025686	-0.065605	-0.084669	0.158879	0.180613	-0.128513	0.047778	0.136376	0.115489	0.048563	0.091587	0.194674	0.143705	0.164710	0.056316	-0.027247	0.124292	0.180030	0.032232	0.123316	0.099708	-0.066252	0.084209	0.117421	0.053515	0.209243	-0.024628	0.315122	0.099624	0.080809	0.191521	-0.049580	0.327693	0.031782	0.188707	0.100226	-0.001798	0.201851	0.152912	0.405046	0.138725	0.036646	-0.085503	0.025612	0.125627	0.062619	0.176323	0.136243	-0.024721	0.059077	0.013442	0.134475	0.143114	0.039873	-0.063986	0.381222	0.132256	0.132025	-0.087439	0.172397	0.206368	0.133822	0.113405
0.113617	0.011182	0.030333	0.076993	0.209963	0.126745	0.025859	0.035310	-0.116216	0.144983	0.079027	0.118685	0.403104	0.055271	0.121441	0.036876	0.083278	0.002641	-0.009840	-0.080458	-0.008314	0.123326	0.068676	0.078012	0.054975	0.115407	0.109270	0.103104	0.067423	0.172958	-0.100655	0.023610	0.020204	0.164598	0.046097	0.002671	0.117298	0.180007	0.173932	0.192891	0.111881	0.128073	0.074066	0.067375	0.002612	0.169318	-0.079681	-0.030721	0.286711	0.088423	0.114004	-0.021216	0.148549	0.237442	0.245067	-0.051650	0.216853	0.101026	-0.152688	-0.053993	-0.088078	0.160187	0.081323	0.034896	0.090518	0.275638	0.070543	0.132871	0.163038	-0.021411	0.156464	0.191974	0.200005	0.085390	0.193677	0.149099	0.106788	0.191576	0.274428	0.192333	0.092568	0.051180	0.152720	0.115429	0.212260	0.004946	0.203704	-0.039566	0.082488	0.158326	0.088765	0.143884	0.238567	0.043282	-0.040393	-0.013495	0.091125	0.224588	0.068618	0.315593	-0.027131	-0.074868	0.123434	0.043327	0.024749	0.102129	-0.023222	0.154545	0.119550	0.064201	0.121093	0.291229	0.075404	0.050928	0.167173	0.033663	0.148133	0.182139	0.239957	0.067916	-0.032001	0.074290	0.117670	0.038247	0.113203	0.274286	0.042918	0.019139
0.193621	-0.024927	0.100824	0.049230	-0.064442	0.085507	0.036872	0.150372	0.123772	0.116248	0.005173	0.042158	0.123003	0.010984	0.097567	0.135096	0.177358	0.044681	0.061883	0.117334	0.021163	-0.040576	0.134791	0.074116	0.150548	0.044310	0.109145	-0.082218	0.163293	0.046254	0.089415	0.084314	0.066316	0.106015	0.098441	0.124421	-0.021119	0.179792	0.086399	0.132493	0.084900	-0.004776	0.352295	0.114827	-0.056137	0.089782	0.057051	0.081957	-0.059859	0.104022	0.010560	0.250092	0.087658	0.174062	0.186531	0.143489	0.117701	0.207943	0.041120	0.174577	0.059994	0.109746	-0.023299	-0.030916	0.092904	0.208903	0.080445	0.270627	0.140508	0.084394	0.246311	0.225953	-0.038701	0.102497	0.151897	0.170510	0.163639	0.084719	0.068040	0.089156	0.026970	-0.033362	0.151466	0.160155	0.273249	0.041905	0.138596	0.071814	0.087067	0.034272	0.101323	0.240509	0.061274	0.140872	0.035736	-0.048019	0.089527	0.288265	0.021832	0.004345	0.012854	0.287625	0.209804	0.162972	0.235391	0.187426	0.087962	0.051633	0.198052	0.109694	0.008876	0.152858	0.065575	0.208068	0.007491	0.155154	0.115868	0.112900	0.133228	0.079416	0.152547	0.126078	0.110338	0.222958	-0.035107	0.160914	0.122291	0.151310
0.163578	0.163231	0.064412	0.038847	0.150675	0.243221	0.076909	0.000516	0.175488	0.022329	0.131071	-0.008251	0.071562	0.092352	0.076398	0.119704	0.132862	0.058537	0.045452	0.224386	0.069330	0.132568	-0.046255	0.280400	0.144790	-0.097897	0.005675	0.015236	0.281502	0.361297	0.155216	0.211209	0.224929	-0.021644	0.087009	0.094813	0.245381	0.307100	0.327814	0.147260	0.139663	0.060757	0.100634	0.214623	0.195399	0.147449	0.008569	0.291487	0.146807	0.126603	0.179871	0.040529	0.021984	0.061999	0.006634	0.105933	-0.105490	0.051594	-0.089832	0.068658	0.075889	0.222144	0.127465	0.025436	0.067098	0.244835	-0.006651	0.319933	0.145229	-0.035970	-0.006195	0.183442	0.174659	0.157957	0.113549	0.084810	0.028138	0.137191	0.256551	0.101618	0.133797	0.203530	0.042164	0.152696	0.177219	0.031474	-0.021638	0.072530	0.188728	-0.052522	0.116997	0.087081	0.081702	0.132511	-0.076428	0.215144	0.013476	0.126105	0.168640	0.242817	0.103393	-0.038904	-0.059063	0.227855	0.043468	0.057019	-0.009649	0.059325	0.274156	0.105814	0.015052	0.198973	-0.153434	0.098545	0.062306	0.063493	-0.041720	0.075653	0.060201	-0.000495	0.059160	-0.104928	0.313996	-0.241223	0.081454	0.086075	0.046201	0.076311
0.173054	-0.040873	-0.074546	0.060202	-0.162854	0.000088	0.030193	0.104208	0.241643	0.140082	0.118424	0.013661	0.045873	0.018952	0.093254	0.053872	0.120084	0.161838	0.235656	0.114860	0.112091	0.202211	0.149959	0.073824	-0.013007	0.061490	0.015737	0.097463	0.168431	0.058528	0.066332	-0.155769	0.050690	0.392518	0.189559	0.234607	0.177958	0.194077	0.073576	0.014763	0.247509	-0.003765	0.141791	0.304205	0.187375	0.058988	0.211665	0.110678	0.099268	0.193312	-0.008877	-0.023467	0.081635	0.046990	-0.034990	0.085871	0.051481	-0.000732	0.115507	0.002004	0.217153	0.292116	0.150348	0.069896	0.154748	0.049951	0.169722	0.165865	0.180564	0.057620	0.167337	0.135883	0.115793	0.135975	-0.007007	0.132136	0.093957	-0.026668	0.019447	0.163427	0.080932	0.045491	-0.126476	0.241989	-0.015534	0.101661	0.064555	0.102783	0.126858	0.061960	0.106834	0.095381	-0.019262	0.221427	0.238852	-0.002564	-0.038118	0.197453	0.010226	0.235521	0.230454	0.111279	0.084302	-0.001824	0.101987	0.137949	0.130382	0.138893	0.188526	0.084917	0.375087	0.140989	0.107382	0.143348	0.150953	0.129524	0.203397	-0.173584	0.083672	-0.077031	0.243172	-0.059478	0.007321	0.039799	-0.024648	0.069288	-0.114739	0.247120
0.152052	-0.000676	0.126934	0.143922	0.017016	0.153405	0.059142	0.187028	0.084902	-0.033460	0.128782	0.059541	0.100287	0.097009	-0.025286	0.079915	0.011903	0.022191	0.233860	-0.011634	-0.007113	0.201632	-0.034410	0.144911	0.159870	0.172431	-0.053279	0.008805	-0.063171	0.158123	0.196300	0.235423	0.112219	0.054127	-0.012905	-0.071993	0.198885	0.001527	-0.116491	0.251962	0.027076	0.127971	0.068969	0.247431	-0.051590	0.160584	0.072387	0.123138	0.081024	0.069946	0.165798	0.050212	0.086523	0.113101	-0.032330	0.058143	0.106167	0.151915	0.073133	-0.112903	0.097850	0.079042	-0.066313	0.166567	0.157944	0.220699	0.127092	0.157947	0.118254	0.301487	0.244049	0.095707	-0.081321	0.307281	0.065280	0.138833	0.188967	0.111002	0.049468	0.123012	-0.099845	-0.041826	0.016382	0.136851	0.153335	0.028889	0.178643	0.017622	0.047197	0.082819	0.118978	0.035923	0.162558	0.166071	0.164584	0.020460	0.076537	0.127885	0.136181	0.032282	0.108312	0.230195	0.201730	0.191903	0.085222	0.126832	0.172735	-0.019370	0.128555	0.141467	0.158398	-0.052677	-0.028223	0.062060	0.252521	0.017020	-0.030461	-0.072478	0.068832	0.132529	0.278013	0.044998	-0.004489	0.269041	0.273684	-0.090948	0.011284	0.100386
0.116299	0.321497	-0.026305	-0.020831	0.009992	0.170782	0.097815	0.193775	0.178025	0.011129	0.094720	0.229358	0.270325	-0.063619	0.076220	0.012475	0.030925	0.000343	0.106903	0.118830	0.032237	0.173373	0.164448	0.178092	0.293527	0.124587	-0.126619	-0.008021	0.054332	0.166603	-0.028730	0.144992	0.322548	0.079478	0.192550	-0.042176	-0.073348	-0.075083	0.177905	0.109709	0.026159	0.260185	0.181406	0.160903	0.211618	0.092195	0.124019	-0.045236	0.013617	0.064130	0.089570	0.214753	0.298009	0.411713	0.337442	0.208764	-0.025154	0.218044	0.296600	0.059951	-0.093156	0.136390	0.113463	0.189824	0.093048	0.151555	0.229107	0.113139	0.219690	0.247826	0.084835	0.169451	0.261447	0.079285	0.162005	-0.096380	0.096196	0.099526	-0.005864	0.186486	0.345909	0.096267	0.213681	0.183079	0.269357	0.065024	0.028789	0.092326	-0.073563	0.135710	-0.152492	-0.047216	0.147700	-0.041530	0.104363	-0.036839	0.185526	0.187607	0.113632	0.293209	0.070000	-0.009403	0.001318	0.046830	0.087596	0.361004	-0.052583	0.008695	0.066070	0.062260	0.012641	0.131977	-0.094059	0.103737	-0.015979	0.191432	0.112584	0.039813	0.070930	0.143942	0.019451	-0.075409	0.016865	0.182137	0.192286	0.055240	0.003348	0.128887
0.119087	0.013529	-0.185434	0.007787	0.228321	0.096843	0.265691	0.012417	0.065887	-0.213196	-0.169328	0.171116	0.132657	-0.145488	0.072795	0.244686	0.092076	-0.060410	-0.197456	0.111264	0.005810	0.093909	0.072312	0.252883	0.150159	0.097435	0.126357	-0.026139	0.228543	0.001688	0.247221	0.131659	0.096629	0.089883	-0.149404	0.130419	0.005549	0.053129	0.075924	0.033733	-0.033631	0.212209	-0.085942	0.167090	0.046621	0.227143	0.161462	0.001296	0.121915	0.012898	0.284786	0.127967	0.138560	0.068606	0.056039	0.081288	0.187836	0.012116	0.029386	0.119181	0.197807	0.025074	-0.027330	0.304383	0.181323	0.301290	0.178569	0.111632	0.049164	0.035270	-0.027122	0.093603	0.268432	-0.064575	0.080399	-0.145051	0.248604	0.031226	0.323432	0.216430	0.329441	-0.132692	-0.163942	0.042053	0.079897	0.122047	0.234058	-0.015634	0.048127	0.060823	0.118244	-0.086545	-0.081681	0.091407	0.006866	0.230446	-0.098099	-0.003133	-0.052464	-0.006637	0.006227	0.242115	0.405476	-0.095222	-0.012316	0.095290	-0.040400	0.122903	-0.125429	0.115687	0.030231	0.222701	0.051926	0.208337	0.136653	0.044063	0.084440	0.183679	-0.113255	-0.064378	0.196386	0.180244	0.183245	0.134008	0.247412	0.329107	0.197191	0.121784
0.159312	0.110530	0.057555	0.092576	0.260055	-0.055143	0.099248	0.009839	0.091228	0.049947	-0.062850	0.124245	0.092912	0.085140	0.139597	0.271406	0.017501	0.160578	-0.178426	-0.003373	0.015052	0.127581	-0.143518	0.339539	-0.096260	0.299035	0.030490	0.081177	-0.131771	0.148268	0.050100	0.244652	-0.099477	0.227689	-0.089605	0.126249	-0.105512	0.251694	0.136754	0.260817	0.022221	0.013686	0.014348	0.027433	0.048704	0.123470	0.190631	0.146301	-0.087588	0.122728	0.010405	0.282242	0.027761	0.142868	0.136539	0.084463	0.029024	0.015341	0.151145	0.106390	0.254807	0.239697	0.077649	0.171078	0.046206	0.120236	0.250541	0.207044	0.127247	0.055718	0.083537	0.126497	0.261088	0.066289	0.163508	0.110733	0.082133	0.017498	0.239442	0.158387	0.138336	0.030181	-0.087005	0.064779	0.106377	0.126417	0.050274	-0.008163	0.136379	0.211749	0.152315	-0.059599	0.059452	-0.018937	0.258865	0.105573	0.313983	0.071616	0.010959	-0.022610	0.050632	0.102227	-0.032561	0.040487	-0.022923	-0.037826	-0.025306	0.058789	0.106598	0.224410	-0.006081	0.136418	0.074242	-0.142102	0.151569	0.050016	-0.113931	0.211410	0.140620	-0.018085	0.140627	0.381897	0.050592	0.228356	-0.033617	0.009534	0.251425	0.126852
0.176397	0.028145	0.088454	0.062693	0.105479	-0.006229	0.256633	0.006257	0.115853	-0.150450	0.179194	-0.024375	0.042614	-0.071094	-0.087531	0.224181	-0.010102	-0.171996	-0.152280	0.156172	-0.024652	0.003851	0.130465	0.155872	0.051720	0.249400	-0.107116	0.066603	0.194137	0.199860	0.243937	-0.001693	0.097002	0.139849	0.039301	0.180638	0.325552	-0.044521	-0.099774	0.139536	-0.005720	0.078475	0.052988	0.021126	-0.012828	0.143142	-0.006658	0.140777	0.081547	-0.093904	0.256093	0.121197	0.299559	0.057592	-0.025492	0.023831	0.060945	0.003492	0.008748	0.025605	0.224323	0.067697	0.243057	0.201114	0.084253	0.127887	0.033852	0.160858	0.216197	0.131970	-0.009733	0.073353	0.017023	-0.067643	0.046410	-0.155001	0.078866	0.119993	0.189170	-0.009016	-0.024743	0.170898	0.121191	0.048564	-0.113945	0.147884	-0.184748	0.047055	0.202806	0.058508	0.036554	-0.060973	0.054192	0.239826	-0.021484	0.126262	0.045209	0.007490	-0.051367	0.096110	0.025668	0.238926	-0.028331	-0.041045	0.134546	0.046955	0.051370	0.038208	-0.036261	-0.017298	0.053894	-0.029881	-0.088964	0.151025	0.170210	0.106277	-0.000125	0.042254	-0.146256	-0.004348	0.151013	0.017594	0.032396	0.160707	-0.037665	-0.014234	0.026898	0.069869
-0.083140	0.058702	0.035036	0.056750	-0.033774	-0.001991	0.166815	0.075096	0.129359	-0.062378	0.118985	-0.014651	-0.147417	0.106468	0.148061	0.229963	-0.036333	0.026214	-0.088232	0.144776	-0.114284	0.004951	0.050349	0.131230	0.103628	0.105044	-0.024312	0.061998	0.187641	-0.065675	-0.002114	0.108349	-0.107784	-0.143129	-0.083361	0.063011	0.104625	-0.064547	-0.113675	0.188049	0.082873	-0.037318	0.038363	-0.060386	0.121069	0.120329	0.006080	0.010497	0.042525	0.069065	-0.083043	0.015527	0.023508	0.013491	-0.009106	0.118861	-0.027124	-0.080647	-0.023781	0.190148	0.026565	0.089637	0.023979	-0.088601	0.065686	0.093393	0.109222	0.066209	-0.011731	0.116038	-0.010215	-0.038600	0.051963	0.033442	-0.039209	-0.063374	0.148506	0.079254	0.117122	0.064067	0.026197	0.006488	0.061505	-0.100719	0.048081	0.085001	0.066111	0.058026	0.400456	0.073066	-0.110994	0.061279	0.182423	-0.021099	-0.100643	-0.094601	0.043244	-0.063321	0.075380	0.044876	0.199702	0.143858	0.007057	-0.055761	0.136168	0.062971	0.111156	0.180296	-0.005480	0.116678	-0.016860	-0.164112	-0.095365	-0.070175	0.189873	0.069365	0.028105	0.146793	-0.052453	0.066907	0.110053	0.039675	0.088236	0.146300	-0.056658	-0.135498	0.100947	-0.157707
0.100093	0.115037	0.137843	-0.015396	0.272152	-0.168864	0.254069	-0.075518	0.026444	0.026470	0.193800	-0.049584	0.225347	-0.182215	0.044111	0.115304	0.242193	-0.144256	-0.204335	0.126492	0.029959	-0.173489	-0.058925	-0.027546	0.119374	0.031558	-0.005154	0.009349	0.246243	0.082642	0.121739	0.131115	0.088609	-0.026759	0.106835	0.053744	-0.071679	0.014919	0.069548	0.193978	0.028917	-0.020365	0.089713	-0.186417	0.097502	0.025144	-0.137567	-0.110430	0.167907	0.048607	0.105578	0.184854	0.022209	0.189796	-0.009884	-0.246117	0.180753	-0.300613	-0.014627	0.047109	-0.209729	0.082298	0.008330	0.186372	0.102162	-0.079602	0.015456	-0.027203	-0.082540	-0.012962	0.151747	0.101569	0.093807	-0.038765	-0.171408	0.057943	0.175040	0.098643	0.120742	0.003623	0.055918	0.007627	0.138084	-0.012925	0.054532	0.121802	-0.019889	0.092934	0.029623	0.215926	0.174391	0.084966	0.039729	0.018004	-0.099531	0.104590	-0.167098	-0.068309	0.115188	0.202384	0.105271	0.140329	-0.093234	-0.031111	-0.121039	-0.057472	0.276769	0.063199	0.061861	-0.201664	0.146465	0.212424	0.082679	0.033284	0.000689	-0.020688	0.318976	-0.096863	0.254428	0.266397	0.161303	0.035750	-0.084274	0.139522	0.034704	0.097470	0.000078	0.044681
0.059216	0.055039	0.181879	0.010423	0.023062	-0.127679	0.048823	0.031635	-0.158058	0.035442	0.171267	0.269078	-0.100232	0.056384	0.023813	0.043748	0.061009	-0.125691	0.022617	0.112247	0.012579	0.016349	0.073076	0.095071	0.008276	-0.081226	0.031632	-0.009788	-0.069647	-0.138506	0.012734	-0.004678	0.042549	0.017103	0.138209	0.050432	-0.013390	-0.108686	0.159333	-0.109661	-0.049433	0.127703	-0.015694	0.039639	0.110292	0.243549	0.075063	-0.028220	-0.026667	0.173069	0.162005	-0.015452	0.059568	0.068287	-0.038210	0.252435	-0.010366	-0.021068	0.065288	-0.081971	-0.024507	0.171621	0.057861	-0.031285	0.065284	0.015834	0.197351	0.171877	0.105381	0.235273	0.115766	0.007686	-0.088591	0.226208	0.121290	-0.087518	0.005251	-0.067032	-0.060372	0.078810	0.003243	0.034225	0.185763	0.076331	0.148478	0.084471	0.065989	0.002045	0.089261	0.057797	-0.176919	0.099332	-0.082086	0.037259	-0.031417	0.023530	-0.026100	0.015554	0.044035	0.174625	-0.119768	0.111121	0.178427	0.001053	0.028445	0.025927	0.248514	0.223882	0.036379	0.060308	0.057885	0.169209	0.046284	0.130321	-0.074642	0.077343	0.130270	-0.239965	-0.091035	0.211606	0.120885	0.190324	0.217037	0.036039	0.210621	0.436326	0.142246	0.113621
0.001341	0.084031	0.084220	0.028196	-0.083511	0.003492	0.107317	0.141876	0.096348	-0.065080	-0.074425	0.050062	-0.083162	0.083338	-0.088337	0.203848	0.175323	0.138423	-0.014355	0.014043	0.103910	0.106971	0.082768	0.004015	0.112883	-0.021828	0.235034	0.021068	0.138588	-0.037049	0.001765	0.033655	-0.139223	-0.212118	-0.026873	-0.124083	0.083833	0.006331	-0.279228	0.012133	-0.104952	0.233157	-0.050732	-0.139843	-0.096503	0.045827	-0.067846	-0.020181	0.001886	0.047905	0.062648	0.006044	0.114281	-0.126306	0.021933	0.098674	0.021647	-0.106732	-0.083078	0.036202	-0.039167	0.101652	-0.021325	0.361314	0.017797	0.148446	0.308603	0.175925	0.072794	0.060771	-0.310811	-0.217422	0.023510	0.032129	-0.084388	-0.004213	0.011195	-0.056859	0.121120	-0.118922	0.110524	0.064570	0.259652	-0.046865	-0.138865	-0.023342	0.079488	0.139563	0.154091	0.038129	0.048931	0.134288	0.175250	0.030812	0.069210	0.085204	0.073176	0.073061	-0.056373	-0.131796	-0.070765	0.117923	0.063657	0.044994	0.045939	-0.007060	0.116654	0.048959	-0.064406	-0.174448	0.091609	-0.199698	0.055288	0.104223	0.080646	0.001084	-0.003319	-0.019893	0.058911	0.174673	-0.016166	-0.050253	0.049973	0.079614	-0.053264	0.185500	0.222098	0.093249
0.095119	0.117012	0.292079	0.106193	-0.076624	0.014376	0.093419	-0.018588	0.172255	-0.139116	0.130871	0.036370	-0.073023	0.076803	-0.027956	0.015328	-0.043123	0.283959	-0.294813	-0.156718	0.082278	0.108813	-0.101395	-0.037815	0.155131	0.020706	0.054430	0.036477	-0.027969	-0.146208	-0.033349	-0.032885	0.155711	0.117494	0.043306	0.114786	0.006560	-0.052422	-0.108664	0.060531	-0.089892	0.155617	-0.015065	0.266477	0.181411	0.052901	0.039525	-0.113076	-0.025986	0.066177	0.023599	-0.026803	0.028505	0.065117	-0.042305	0.173298	-0.013995	-0.141430	-0.190455	0.049791	-0.091945	-0.066206	0.003432	0.121646	0.031854	-0.003834	0.227713	0.076105	0.014775	0.108262	-0.021349	0.064849	0.069324	0.007623	-0.005652	-0.027472	-0.094904	-0.156844	0.080879	0.047237	0.005927	0.186388	0.299997	-0.026368	-0.002154	0.081421	0.181734	0.038224	0.233286	0.014213	0.186005	0.024916	0.045799	-0.151084	0.120251	-0.120167	-0.114426	0.186486	0.212524	0.003232	0.158403	0.178028	0.070878	-0.004253	0.145931	-0.037746	0.184499	-0.065994	0.024718	-0.057528	0.127305	0.033732	-0.010111	0.097596	0.054911	-0.132526	0.014290	0.036640	0.126725	0.126578	0.062403	0.003958	0.025698	-0.087589	-0.025007	-0.148663	-0.027912	-0.044205
0.123540	0.120625	0.254853	-0.022004	0.135196	-0.033913	0.202262	0.014320	0.235875	0.294607	0.129817	0.229235	0.019919	0.202037	0.047069	0.099821	0.132718	0.094368	-0.205329	-0.105240	0.149522	0.066006	0.197106	-0.017781	0.045747	-0.035888	-0.173258	0.010187	-0.009195	0.025187	-0.010675	0.129343	0.059920	0.133388	0.104013	0.090123	0.120131	-0.001154	-0.043436	-0.003059	0.007994	-0.131310	0.012331	0.125798	0.036821	0.052147	0.088233	0.044939	-0.129954	0.244390	0.276426	0.247494	-0.009196	-0.067250	0.157569	0.045694	0.111941	-0.038272	0.089015	0.165589	0.182130	0.157799	0.092991	0.181387	0.011067	0.168235	0.097355	0.127820	0.397890	-0.125234	-0.087114	0.163391	0.130817	0.133129	0.125738	-0.066466	0.278165	0.180632	0.173594	-0.204533	0.085292	0.100427	0.332360	0.080883	-0.009154	0.090930	-0.070554	0.204703	0.040581	0.029121	0.126659	0.038031	0.207963	-0.027908	0.049505	0.091027	0.035461	-0.026910	-0.171216	0.151143	-0.122199	0.282150	-0.035771	0.202246	0.048680	0.154693	0.210365	0.212960	-0.101219	0.082042	0.230409	0.111635	0.109564	0.150596	0.180516	0.077023	0.173219	0.064184	0.318723	0.064944	0.057856	-0.037989	0.052138	0.010623	0.289161	0.314559	0.055896	0.231313
0.060965	0.106052	0.252055	0.096186	-0.031268	0.115741	-0.029240	0.068907	0.103353	0.084534	0.167810	0.068542	0.120563	0.268461	0.126264	0.101247	0.044456	0.115277	-0.034519	0.263914	-0.199015	0.155950	0.164724	0.098989	-0.055509	0.055322	0.219341	-0.078722	0.114021	-0.005339	0.226856	0.088531	0.137836	0.000704	0.123497	0.018652	-0.049215	0.019862	-0.194511	0.131894	0.002638	-0.006201	-0.084569	0.031689	0.278930	-0.033209	0.179090	0.105479	0.000505	0.310356	-0.101596	0.141151	-0.003080	0.029510	-0.058456	0.157173	-0.149435	0.155276	0.027177	0.155843	-0.029197	-0.056541	0.264424	0.189725	-0.104244	0.054554	0.122864	0.094230	0.083281	0.136568	0.108970	0.017384	0.104611	0.132006	0.031909	-0.030250	0.026647	0.092229	-0.138215	-0.181420	-0.061274	0.113354	-0.034842	0.210457	0.022333	0.018735	0.014127	0.222400	0.257050	-0.043620	0.150693	0.132981	-0.050909	0.046840	-0.131223	0.047354	-0.017483	0.013926	0.071167	0.165087	0.002778	0.006115	0.024795	-0.142472	0.135577	-0.025400	0.342191	0.275992	0.034107	0.015020	0.103972	0.022425	0.044871	0.043484	0.119251	0.227778	0.065448	0.155247	-0.017047	0.155053	0.067532	-0.110540	0.083931	0.193131	-0.189448	0.061776	0.028776	0.108580
0.213168	0.144278	0.165873	0.241904	0.042061	-0.138034	0.121851	-0.037550	0.113689	-0.089437	0.007863	0.103047	0.053067	-0.063424	-0.082002	0.146872	0.092333	0.064902	-0.141830	-0.085968	-0.005283	0.175130	0.007550	-0.152414	0.178373	0.064376	0.049693	0.062367	-0.115982	0.101560	0.107184	0.025127	0.069690	0.171019	0.170470	0.118015	0.014709	-0.223632	-0.033227	0.098504	0.046811	0.054203	0.053319	0.136057	0.020390	-0.041675	0.195915	-0.126444	-0.011900	-0.062160	0.084914	0.144646	-0.088411	0.036252	0.034798	0.204392	0.063404	0.056348	0.094808	0.271701	0.020633	-0.104243	-0.029292	0.011765	0.129587	0.013668	-0.090592	0.145570	0.118318	0.152132	-0.103953	0.136571	0.106339	0.113741	0.194652	0.066987	0.040847	0.133363	-0.154390	-0.008909	-0.049967	0.200941	0.374419	0.046038	0.260017	0.245256	-0.058609	0.264481	0.032455	0.039418	0.271313	0.153800	-0.026553	0.108440	-0.097996	0.188657	0.031084	-0.195801	0.020318	-0.054574	0.073910	-0.019144	0.103721	-0.038217	0.035430	0.223921	0.253957	0.326676	-0.076925	0.091898	0.126548	0.185720	-0.012855	-0.032891	0.150582	0.233305	0.070754	-0.041078	0.334048	0.106581	-0.006344	0.112444	0.267083	-0.024203	0.171478	0.177636	0.089339	0.099787
